Division,GameDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeShotsHitFrame,AwayShotsHitFrame,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeOffSides,AwayOffSides,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,HomeBookingPoints_Y5_R10,AwayBookingPoints_Y5_R10
,04/12/19,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,04/12/19,Southampton,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,04/12/19,Crystal Palace,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,04/12/19,Liverpool,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Bournemouth,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Aston Villa,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Brighton,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Man City,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Newcastle,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Norwich,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Spurs,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,Watford,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,07/12/19,West Ham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Arsenal,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Burnley,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Crystal Palace,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Leicester,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Liverpool,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Man Utd,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Sheffield Utd,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Southampton,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,14/12/19,Wolves,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Bournemouth,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Aston Villa,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Brighton,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Man City,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Newcastle,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Norwich,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Spurs,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,Watford,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,21/12/19,West Ham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Bournemouth,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Aston Villa,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Chelsea,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Everton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Leicester,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Man Utd,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Sheffield Utd,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Spurs,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,26/12/19,Wolves,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Brighton,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Burnley,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Liverpool,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Man City,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Newcastle,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Norwich,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Southampton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,Watford,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,28/12/19,West Ham,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Arsenal,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Brighton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Burnley,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Liverpool,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Man City,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Newcastle,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Norwich,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Southampton,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,Watford,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,01/01/20,West Ham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Bournemouth,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Aston Villa,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Chelsea,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Crystal Palace,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Everton,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Leicester,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Man Utd,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Sheffield Utd,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Spurs,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,11/01/20,Wolves,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Arsenal,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Brighton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Burnley,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Liverpool,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Man City,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Newcastle,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Norwich,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Southampton,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,Watford,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,18/01/20,West Ham,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Bournemouth,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Aston Villa,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Everton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Leicester,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Sheffield Utd,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Wolves,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,21/01/20,Man Utd,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,22/01/20,Chelsea,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,22/01/20,Spurs,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,22/01/20,Crystal Palace,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Bournemouth,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Burnley,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Crystal Palace,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Leicester,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Liverpool,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Man Utd,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Newcastle,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Spurs,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,Watford,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,01/02/20,West Ham,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Arsenal,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Aston Villa,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Brighton,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Chelsea,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Man City,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Norwich,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Sheffield Utd,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Southampton,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,08/02/20,Wolves,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Arsenal,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Burnley,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Chelsea,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Crystal Palace,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Leicester,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Liverpool,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Man Utd,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Sheffield Utd,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Southampton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,22/02/20,Wolves,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Aston Villa,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Brighton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Everton,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Man City,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Newcastle,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Norwich,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Spurs,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,Watford,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,29/02/20,West Ham,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Arsenal,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Burnley,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Chelsea,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Crystal Palace,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Leicester,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Liverpool,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Man Utd,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Sheffield Utd,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Southampton,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,07/03/20,Wolves,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Bournemouth,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Aston Villa,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Everton,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Man City,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Newcastle,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Norwich,Southampton,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Spurs,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,Watford,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,14/03/20,West Ham,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Burnley,Watford,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Chelsea,Man City,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Leicester,Brighton,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Liverpool,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Man Utd,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Norwich,Everton,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Southampton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Spurs,West Ham,,,,,,,,,,,,,,,,,,,,,,,,
,21/03/20,Wolves,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Bournemouth,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Arsenal,Norwich,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Aston Villa,Wolves,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Brighton,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Crystal Palace,Burnley,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Everton,Leicester,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Man City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
,04/04/20,Sheffield Utd,Spurs,,,,,,,,,,,,,,,,,,,,,,,,
